id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;day;month;year;local_time;local_date;utc_date;temporal_accuracy
ITA_3084;NR;SL;12.969101;43.672665;Mondavio;Pesaro e Urbino;Marche;P100;27;08;2002;23:59;27/08/2002 23:59;27/08/2002 21:59;T3
ITA_3085;NR;SL;12.997070;43.663232;Mondavio;Pesaro e Urbino;Marche;P100;27;08;2002;23:59;27/08/2002 23:59;27/08/2002 21:59;T3
ITA_3086;NR;SL;13.328750;43.287435;Treia;Macerata;Marche;P10;27;08;2002;23:59;27/08/2002 23:59;27/08/2002 21:59;T3
ITA_3087;NR;SL;13.440656;43.368013;Montecassiano;Macerata;Marche;P10;27;08;2002;23:59;27/08/2002 23:59;27/08/2002 21:59;T3
ITA_3088;NR;SL;13.429674;43.405710;Montefano;Macerata;Marche;P10;27;08;2002;23:59;27/08/2002 23:59;27/08/2002 21:59;T3
ITA_3089;NR;SL;13.364045;42.981358;Amandola;Fermo;Marche;P1;04;09;2002;23:59;04/09/2002 23:59;04/09/2002 21:59;T3
ITA_3090;NR;SL;13.427249;43.318671;Macerata;Macerata;Marche;P1;04;09;2002;23:59;04/09/2002 23:59;04/09/2002 21:59;T3
ITA_3091;NR;MF;13.459686;43.027329;Monte San Martino;Macerata;Marche;P1;04;09;2002;23:59;04/09/2002 23:59;04/09/2002 21:59;T3
ITA_3092;NR;MF;13.509130;43.604099;Ancona;Ancona;Marche;P1;06;09;2002;23:59;06/09/2002 23:59;06/09/2002 21:59;T3
ITA_3093;NR;SL;13.592552;42.859974;Ascoli Piceno;Ascoli Piceno;Marche;P1;06;09;2002;23:59;06/09/2002 23:59;06/09/2002 21:59;T3
ITA_3094;NR;SL;12.855711;43.577703;Pergola;Pesaro e Urbino;Marche;P100;06;09;2002;23:59;06/09/2002 23:59;06/09/2002 21:59;T3
ITA_3095;NR;SL;13.080739;43.480954;Rosora;Ancona;Marche;P10;11;09;2002;23:59;11/09/2002 23:59;11/09/2002 21:59;T3
ITA_3096;NR;MF;13.490184;43.565723;Ancona;Ancona;Marche;P1;12;10;2002;06:00;12/10/2002 06:00;12/10/2002 04:00;T1
ITA_3097;IR;SL;9.058000;45.798782;Como;Como;Lombardia;P10;16;11;2002;11:30;16/11/2002 11:30;16/11/2002 10:30;T1
ITA_3098;IR;SL;9.276400;45.735645;Veduggio con Colzano;Monza e della Brianza;Lombardia;P0;26;11;2002;14:30;26/11/2002 14:30;26/11/2002 13:30;T1
ITA_3099;IR;SL;9.350100;45.794031;Oggiono;Lecco;Lombardia;P0;26;11;2002;21:30;26/11/2002 21:30;26/11/2002 20:30;T1
ITA_3100;IR;SL;9.345100;45.793266;Oggiono;Lecco;Lombardia;P0;26;11;2002;21:30;26/11/2002 21:30;26/11/2002 20:30;T1
ITA_3101;IR;SL;8.630400;45.860633;Monvalle;Varese;Lombardia;P0;27;11;2002;07:10;27/11/2002 07:10;27/11/2002 06:10;T1
ITA_3102;IR;SL;9.306000;46.077703;Dervio;Lecco;Lombardia;P0;28;11;2002;08:55;28/11/2002 08:55;28/11/2002 07:55;T1
ITA_3103;IR;SL;9.340000;46.115238;Dorio;Lecco;Lombardia;P0;01;12;2002;10:00;01/12/2002 10:00;01/12/2002 09:00;T1
ITA_3104;IR;RF;8.729900;46.072180;Tronzano Lago Maggiore;Varese;Lombardia;P0;01;11;2003;02:05;01/11/2003 02:05;01/11/2003 01:05;T1
ITA_3105;IR;SL;8.723800;45.991490;Germignaga;Varese;Lombardia;P0;16;11;2014;10:05;16/11/2014 10:05;16/11/2014 09:05;T1
ITA_3106;IR;SL;8.723800;45.991490;Germignaga;Varese;Lombardia;P0;16;11;2014;14:44;16/11/2014 14:44;16/11/2014 13:44;T1
ITA_3107;NR;SL;13.069254;43.158045;Camerino;Macerata;Marche;P10;04;12;2002;11:00;04/12/2002 11:00;04/12/2002 10:00;T2
ITA_3108;NR;SL;12.601141;43.702372;Urbino;Pesaro e Urbino;Marche;P10;05;12;2002;13:00;05/12/2002 13:00;05/12/2002 12:00;T1
ITA_3109;NR;RF;12.627417;43.542341;Cagli;Pesaro e Urbino;Marche;P10;05;12;2002;17:00;05/12/2002 17:00;05/12/2002 16:00;T2
ITA_3110;NR;SL;12.696195;43.612279;Cagli;Pesaro e Urbino;Marche;P10;01;06;2003;23:59;01/06/2003 23:59;01/06/2003 21:59;T3
ITA_3111;NR;EF;13.291524;43.113512;San Ginesio;Macerata;Marche;P10;01;06;2003;23:59;01/06/2003 23:59;01/06/2003 21:59;T3
ITA_3112;NR;SL;13.065533;43.237926;Gagliole;Macerata;Marche;P10;17;06;2003;23:59;17/06/2003 23:59;17/06/2003 21:59;T3
ITA_3113;NR;MF;12.885989;43.355185;Fabriano;Ancona;Marche;P10;29;06;2003;23:59;29/06/2003 23:59;29/06/2003 21:59;T3
ITA_3114;NR;SL;13.495409;43.589246;Ancona;Ancona;Marche;P1;08;09;2003;23:59;08/09/2003 23:59;08/09/2003 21:59;T3
ITA_3115;NR;SL;13.546644;43.570294;Ancona;Ancona;Marche;P10;08;09;2003;23:59;08/09/2003 23:59;08/09/2003 21:59;T3
ITA_3116;NR;SL;13.812172;42.942090;Acquaviva Picena;Ascoli Piceno;Marche;P100;09;09;2003;23:59;09/09/2003 23:59;09/09/2003 21:59;T3
ITA_3117;NR;MF;13.701897;42.894381;Castel di Lama;Ascoli Piceno;Marche;P10;09;09;2003;23:59;09/09/2003 23:59;09/09/2003 21:59;T3
ITA_3118;NR;SL;13.449244;43.283615;Macerata;Macerata;Marche;P1;09;09;2003;23:59;09/09/2003 23:59;09/09/2003 21:59;T3
ITA_3119;NR;EF;12.977742;43.870149;Fano;Pesaro e Urbino;Marche;P1;02;03;2004;17:15;02/03/2004 17:15;02/03/2004 16:15;T1
ITA_3120;NR;EF;12.964832;43.877175;Fano;Pesaro e Urbino;Marche;P1;12;03;2004;00:30;12/03/2004 00:30;11/03/2004 23:30;T1
ITA_3121;NR;SL;13.386617;43.485772;Osimo;Ancona;Marche;P10;06;05;2004;23:59;06/05/2004 23:59;06/05/2004 21:59;T3
ITA_3122;NR;SL;12.555650;43.516111;Cagli;Pesaro e Urbino;Marche;P100;08;05;2004;23:59;08/05/2004 23:59;08/05/2004 21:59;T3
ITA_3123;NR;SL;13.351420;42.846779;Montegallo;Ascoli Piceno;Marche;P100;25;07;2004;23:59;25/07/2004 23:59;25/07/2004 21:59;T3
ITA_3124;NR;SL;13.356322;42.871568;Montegallo;Ascoli Piceno;Marche;P100;25;07;2004;23:59;25/07/2004 23:59;25/07/2004 21:59;T3
ITA_3125;NR;SL;13.328310;42.875200;Montemonaco;Ascoli Piceno;Marche;P100;25;07;2004;23:59;25/07/2004 23:59;25/07/2004 21:59;T3
ITA_3126;NR;SL;13.554836;42.821607;Ascoli Piceno;Ascoli Piceno;Marche;P10;06;08;2004;15:00;06/08/2004 15:00;06/08/2004 13:00;T2
ITA_3127;NR;SL;13.203004;43.529193;Jesi;Ancona;Marche;P10;24;09;2004;18:00;24/09/2004 18:00;24/09/2004 16:00;T1
ITA_3128;NR;SL;12.895629;43.332529;Fabriano;Ancona;Marche;P1;17;10;2004;05:00;17/10/2004 05:00;17/10/2004 03:00;T2
ITA_3129;NR;SL;12.625140;43.750740;Urbino;Pesaro e Urbino;Marche;P100;05;12;2002;23:59;05/12/2002 23:59;05/12/2002 22:59;T3
ITA_3130;NR;SL;12.610029;43.795627;Urbino;Pesaro e Urbino;Marche;P100;05;12;2002;23:59;05/12/2002 23:59;05/12/2002 22:59;T3
ITA_3131;NR;SL;12.563633;43.765252;Urbino;Pesaro e Urbino;Marche;P100;05;12;2002;23:59;05/12/2002 23:59;05/12/2002 22:59;T3
ITA_3132;NR;SL;12.689685;43.776058;Urbino;Pesaro e Urbino;Marche;P100;05;12;2002;23:59;05/12/2002 23:59;05/12/2002 22:59;T3
ITA_3133;NR;SL;12.924478;43.372348;Fabriano;Ancona;Marche;P10;06;12;2002;23:59;06/12/2002 23:59;06/12/2002 22:59;T3
ITA_3134;NR;SL;12.948204;43.371240;Fabriano;Ancona;Marche;P10;06;12;2002;23:59;06/12/2002 23:59;06/12/2002 22:59;T3
ITA_3135;NR;SL;13.333562;42.842419;Montegallo;Ascoli Piceno;Marche;P100;10;04;2005;23:59;10/04/2005 23:59;10/04/2005 21:59;T3
ITA_3136;NR;SL;12.612052;43.747968;Urbino;Pesaro e Urbino;Marche;P10;11;04;2005;08:00;11/04/2005 08:00;11/04/2005 06:00;T1
ITA_3137;NR;EF;13.155353;43.034263;Fiastra;Macerata;Marche;P10;11;04;2005;19:00;11/04/2005 19:00;11/04/2005 17:00;T2
ITA_3138;NR;SL;13.096935;43.171736;Camerino;Macerata;Marche;P10;11;04;2005;23:59;11/04/2005 23:59;11/04/2005 21:59;T3
ITA_3139;NR;SL;13.061388;43.165400;Camerino;Macerata;Marche;P10;11;04;2005;23:59;11/04/2005 23:59;11/04/2005 21:59;T3
ITA_3140;NR;SL;13.340980;43.065816;Gualdo;Macerata;Marche;P10;11;04;2005;23:59;11/04/2005 23:59;11/04/2005 21:59;T3
ITA_3141;NR;SL;13.324460;42.890900;Montemonaco;Ascoli Piceno;Marche;P10;12;04;2005;05:00;12/04/2005 05:00;12/04/2005 03:00;T2
ITA_3142;NR;SL;13.481260;43.073919;Servigliano;Fermo;Marche;P10;12;04;2005;05:00;12/04/2005 05:00;12/04/2005 03:00;T2
ITA_3143;NR;SL;13.524041;42.846510;Ascoli Piceno;Ascoli Piceno;Marche;P10;12;04;2005;23:59;12/04/2005 23:59;12/04/2005 21:59;T3
ITA_3144;NR;SL;13.649165;42.853340;Ascoli Piceno;Ascoli Piceno;Marche;P10;14;04;2005;05:00;14/04/2005 05:00;14/04/2005 03:00;T2
ITA_3145;NR;SL;13.311694;42.838464;Montegallo;Ascoli Piceno;Marche;P10;20;04;2005;23:59;20/04/2005 23:59;20/04/2005 21:59;T3
ITA_3146;NR;SL;13.136672;43.423981;Cupramontana;Ancona;Marche;P10;18;05;2005;14:00;18/05/2005 14:00;18/05/2005 12:00;T1
ITA_3147;NR;SL;12.960888;43.797920;Fano;Pesaro e Urbino;Marche;P10;21;08;2005;23:59;21/08/2005 23:59;21/08/2005 21:59;T3
ITA_3148;NR;SL;12.957783;43.796397;Fano;Pesaro e Urbino;Marche;P10;21;08;2005;23:59;21/08/2005 23:59;21/08/2005 21:59;T3
ITA_3149;NR;SL;12.989278;43.818073;Fano;Pesaro e Urbino;Marche;P10;21;08;2005;23:59;21/08/2005 23:59;21/08/2005 21:59;T3
ITA_3150;NR;SL;12.974668;43.819571;Fano;Pesaro e Urbino;Marche;P10;21;08;2005;23:59;21/08/2005 23:59;21/08/2005 21:59;T3
ITA_3151;NR;SL;12.928504;43.824124;Fano;Pesaro e Urbino;Marche;P10;21;08;2005;23:59;21/08/2005 23:59;21/08/2005 21:59;T3
ITA_3152;NR;SL;12.880235;43.885030;Pesaro;Pesaro e Urbino;Marche;P10;21;08;2005;23:59;21/08/2005 23:59;21/08/2005 21:59;T3
ITA_3153;NR;SL;13.622992;43.512825;Numana;Ancona;Marche;P10;18;09;2005;12:00;18/09/2005 12:00;18/09/2005 10:00;T2
ITA_3154;NR;SL;12.883387;43.912952;Pesaro;Pesaro e Urbino;Marche;P100;18;09;2005;15:00;18/09/2005 15:00;18/09/2005 13:00;T2
ITA_3155;NR;SL;12.947883;43.889296;Pesaro;Pesaro e Urbino;Marche;P100;18;09;2005;15:00;18/09/2005 15:00;18/09/2005 13:00;T2
ITA_3156;NR;EF;13.651258;43.262850;Montegranaro;Fermo;Marche;P1;18;09;2005;17:00;18/09/2005 17:00;18/09/2005 15:00;T2
ITA_3157;NR;SL;13.524198;43.601399;Ancona;Ancona;Marche;P1;18;09;2005;23:59;18/09/2005 23:59;18/09/2005 21:59;T3
ITA_3158;NR;SL;13.420959;43.603969;Ancona;Ancona;Marche;P1;18;09;2005;23:59;18/09/2005 23:59;18/09/2005 21:59;T3
ITA_3159;NR;SL;12.987697;43.815743;Fano;Pesaro e Urbino;Marche;P10;18;09;2005;23:59;18/09/2005 23:59;18/09/2005 21:59;T3
ITA_3160;NR;SL;12.823320;43.770648;Monteciccardo;Pesaro e Urbino;Marche;P10;19;09;2005;12:00;19/09/2005 12:00;19/09/2005 10:00;T2
ITA_3161;NR;SL;12.794632;43.950249;Pesaro;Pesaro e Urbino;Marche;P1;06;10;2005;20:30;06/10/2005 20:30;06/10/2005 18:30;T1
ITA_3162;NR;SL;13.213898;43.603021;Morro d'Alba;Ancona;Marche;P10;08;10;2005;11:00;08/10/2005 11:00;08/10/2005 09:00;T1
ITA_3163;NR;SL;13.200746;43.644008;Senigallia;Ancona;Marche;P10;08;10;2005;11:00;08/10/2005 11:00;08/10/2005 09:00;T1
ITA_3164;NR;SL;12.954352;43.809165;Fano;Pesaro e Urbino;Marche;P1;08;10;2005;15:00;08/10/2005 15:00;08/10/2005 13:00;T2
ITA_3165;NR;SL;13.509094;43.582382;Ancona;Ancona;Marche;P10;08;10;2005;23:59;08/10/2005 23:59;08/10/2005 21:59;T3
ITA_3166;NR;SL;13.588195;43.563334;Ancona;Ancona;Marche;P10;08;10;2005;23:59;08/10/2005 23:59;08/10/2005 21:59;T3
ITA_3167;NR;SL;13.423891;43.563056;Ancona;Ancona;Marche;P10;08;10;2005;23:59;08/10/2005 23:59;08/10/2005 21:59;T3
ITA_3168;NR;SL;13.184918;43.724748;Senigallia;Ancona;Marche;P10;08;10;2005;23:59;08/10/2005 23:59;08/10/2005 21:59;T3
ITA_3169;NR;SL;13.249188;43.687501;Senigallia;Ancona;Marche;P10;08;10;2005;23:59;08/10/2005 23:59;08/10/2005 21:59;T3
ITA_3170;NR;SL;12.597914;43.782100;Urbino;Pesaro e Urbino;Marche;P1;08;10;2005;23:59;08/10/2005 23:59;08/10/2005 21:59;T3
ITA_3171;NR;EF;13.536595;43.609278;Ancona;Ancona;Marche;P1;14;10;2005;12:00;14/10/2005 12:00;14/10/2005 10:00;T2
ITA_3172;NR;EF;12.380659;43.808151;Pietrarubbia;Pesaro e Urbino;Marche;P1;22;10;2005;23:59;22/10/2005 23:59;22/10/2005 21:59;T3
ITA_3173;NR;SL;12.957416;43.326937;Fabriano;Ancona;Marche;P10;06;12;2002;23:59;06/12/2002 23:59;06/12/2002 22:59;T3
ITA_3174;NR;SL;13.332632;43.069141;Gualdo;Macerata;Marche;P10;08;12;2002;05:00;08/12/2002 05:00;08/12/2002 04:00;T2
ITA_3175;NR;SL;12.946139;43.384770;Fabriano;Ancona;Marche;P1;13;12;2002;10:00;13/12/2002 10:00;13/12/2002 09:00;T1
ITA_3176;NR;SL;13.681991;43.232782;Sant'Elpidio a Mare;Fermo;Marche;P1;01;01;2003;14:30;01/01/2003 14:30;01/01/2003 13:30;T1
ITA_3177;NR;RF;13.411039;42.770442;Acquasanta Terme;Ascoli Piceno;Marche;P10;14;11;2004;23:59;14/11/2004 23:59;14/11/2004 22:59;T3
ITA_3178;NR;SL;13.144610;43.387828;Apiro;Macerata;Marche;P10;14;11;2004;23:59;14/11/2004 23:59;14/11/2004 22:59;T3
ITA_3179;NR;SL;13.194053;43.385971;Cingoli;Macerata;Marche;P10;14;11;2004;23:59;14/11/2004 23:59;14/11/2004 22:59;T3
ITA_3180;NR;SL;13.810162;42.929128;Acquaviva Picena;Ascoli Piceno;Marche;P10;14;11;2004;23:59;14/11/2004 23:59;14/11/2004 22:59;T3
ITA_3181;NR;SL;13.296884;42.770811;Arquata del Tronto;Ascoli Piceno;Marche;P10;09;12;2004;23:59;09/12/2004 23:59;09/12/2004 22:59;T3
ITA_3182;NR;SL;13.760792;42.995171;Ripatransone;Ascoli Piceno;Marche;P100;09;12;2004;23:59;09/12/2004 23:59;09/12/2004 22:59;T3
ITA_3183;NR;SL;13.872018;42.946445;San Benedetto del Tronto;Ascoli Piceno;Marche;P10;16;11;2005;05:00;16/11/2005 05:00;16/11/2005 04:00;T2
ITA_3184;NR;SL;13.169903;43.719268;Senigallia;Ancona;Marche;P10;23;11;2005;19:00;23/11/2005 19:00;23/11/2005 18:00;T2
ITA_3185;NR;SL;12.902286;43.633824;Fratte Rosa;Pesaro e Urbino;Marche;P1;26;11;2005;11:00;26/11/2005 11:00;26/11/2005 10:00;T2
ITA_3186;NR;SL;12.241603;43.653270;Borgo Pace;Pesaro e Urbino;Marche;P10;26;11;2005;23:59;26/11/2005 23:59;26/11/2005 22:59;T3
ITA_3187;NR;SL;12.856523;43.381080;Fabriano;Ancona;Marche;P10;26;11;2005;23:59;26/11/2005 23:59;26/11/2005 22:59;T3
ITA_3188;NR;SL;12.814766;43.354344;Fabriano;Ancona;Marche;P10;26;11;2005;23:59;26/11/2005 23:59;26/11/2005 22:59;T3
ITA_3189;NR;SL;12.854099;43.222661;Fabriano;Ancona;Marche;P10;26;11;2005;23:59;26/11/2005 23:59;26/11/2005 22:59;T3
ITA_3190;NR;SL;12.860332;43.361662;Fabriano;Ancona;Marche;P10;26;11;2005;23:59;26/11/2005 23:59;26/11/2005 22:59;T3
ITA_3191;NR;SL;12.338060;43.650987;Mercatello sul Metauro;Pesaro e Urbino;Marche;P10;26;11;2005;23:59;26/11/2005 23:59;26/11/2005 22:59;T3
ITA_3192;NR;SL;12.502921;43.694375;Peglio;Pesaro e Urbino;Marche;P100;26;11;2005;23:59;26/11/2005 23:59;26/11/2005 22:59;T3
ITA_3193;NR;SL;12.340686;43.769740;Carpegna;Pesaro e Urbino;Marche;P100;26;11;2005;23:59;26/11/2005 23:59;26/11/2005 22:59;T3
ITA_3194;NR;SL;12.359714;43.756320;Frontino;Pesaro e Urbino;Marche;P100;26;11;2005;23:59;26/11/2005 23:59;26/11/2005 22:59;T3
ITA_3195;NR;SL;12.403700;43.667645;Sant'Angelo in Vado;Pesaro e Urbino;Marche;P10;26;11;2005;23:59;26/11/2005 23:59;26/11/2005 22:59;T3
ITA_3196;NR;SL;12.866243;43.921796;Pesaro;Pesaro e Urbino;Marche;P10;08;12;2005;19:00;08/12/2005 19:00;08/12/2005 18:00;T2
ITA_3197;NR;SL;13.199471;43.684240;Senigallia;Ancona;Marche;P1;09;12;2005;23:59;09/12/2005 23:59;09/12/2005 22:59;T3
ITA_3198;NR;SL;13.579762;43.558049;Ancona;Ancona;Marche;P1;12;12;2005;23:59;12/12/2005 23:59;12/12/2005 22:59;T3
ITA_3199;NR;SL;13.864173;42.973914;Grottammare;Ascoli Piceno;Marche;P10;12;12;2005;23:59;12/12/2005 23:59;12/12/2005 22:59;T3
ITA_3200;NR;SL;12.558523;43.668542;Urbania;Pesaro e Urbino;Marche;P10;12;12;2005;23:59;12/12/2005 23:59;12/12/2005 22:59;T3
ITA_3201;NR;SL;12.906825;43.563743;Pergola;Pesaro e Urbino;Marche;P10;13;12;2005;08:00;13/12/2005 08:00;13/12/2005 07:00;T2
ITA_3202;NR;SL;12.851964;43.605401;Pergola;Pesaro e Urbino;Marche;P10;13;12;2005;08:00;13/12/2005 08:00;13/12/2005 07:00;T2
ITA_3203;NR;SL;12.831067;43.538194;Pergola;Pesaro e Urbino;Marche;P10;13;12;2005;08:00;13/12/2005 08:00;13/12/2005 07:00;T2
ITA_3204;NR;SL;12.889062;43.595142;San Lorenzo in Campo;Pesaro e Urbino;Marche;P10;13;12;2005;08:00;13/12/2005 08:00;13/12/2005 07:00;T2
ITA_3205;NR;SL;12.958435;43.685627;Terre Roveresche;Pesaro e Urbino;Marche;P10;13;12;2005;17:00;13/12/2005 17:00;13/12/2005 16:00;T2
ITA_3206;NR;SL;12.515515;43.529994;Apecchio;Pesaro e Urbino;Marche;P10;01;01;2006;21:00;01/01/2006 21:00;01/01/2006 20:00;T2
ITA_3207;NR;SL;12.536979;43.521391;Cagli;Pesaro e Urbino;Marche;P10;01;01;2006;21:00;01/01/2006 21:00;01/01/2006 20:00;T2
ITA_3208;NR;SL;12.647257;43.694059;Urbino;Pesaro e Urbino;Marche;P1;03;01;2006;19:00;03/01/2006 19:00;03/01/2006 18:00;T2
ITA_3209;NR;SL;13.493707;43.565105;Ancona;Ancona;Marche;P10;03;01;2006;23:59;03/01/2006 23:59;03/01/2006 22:59;T3
ITA_3210;NR;SL;13.447272;43.565735;Ancona;Ancona;Marche;P10;03;01;2006;23:59;03/01/2006 23:59;03/01/2006 22:59;T3
ITA_3211;NR;SL;13.460552;43.552786;Ancona;Ancona;Marche;P10;03;01;2006;23:59;03/01/2006 23:59;03/01/2006 22:59;T3
ITA_3212;NR;SL;13.424480;43.573648;Ancona;Ancona;Marche;P10;03;01;2006;23:59;03/01/2006 23:59;03/01/2006 22:59;T3
ITA_3213;NR;SL;13.548384;43.597074;Ancona;Ancona;Marche;P10;03;01;2006;23:59;03/01/2006 23:59;03/01/2006 22:59;T3
ITA_3214;NR;SL;12.990949;43.316258;Cerreto d'Esi;Ancona;Marche;P10;03;01;2006;23:59;03/01/2006 23:59;03/01/2006 22:59;T3
ITA_3215;NR;SL;12.895792;43.334966;Fabriano;Ancona;Marche;P10;03;01;2006;23:59;03/01/2006 23:59;03/01/2006 22:59;T3
ITA_3216;NR;SL;12.853055;43.379996;Fabriano;Ancona;Marche;P10;03;01;2006;23:59;03/01/2006 23:59;03/01/2006 22:59;T3
ITA_3217;NR;SL;12.934189;43.429748;Genga;Ancona;Marche;P10;03;01;2006;23:59;03/01/2006 23:59;03/01/2006 22:59;T3
ITA_3218;NR;SL;13.155084;43.609391;Ostra;Ancona;Marche;P10;03;01;2006;23:59;03/01/2006 23:59;03/01/2006 22:59;T3
ITA_3219;NR;SL;13.186536;43.642958;Senigallia;Ancona;Marche;P10;03;01;2006;23:59;03/01/2006 23:59;03/01/2006 22:59;T3
ITA_3220;NR;SL;12.891775;43.670091;Sant'Ippolito;Pesaro e Urbino;Marche;P10;03;01;2006;23:59;03/01/2006 23:59;03/01/2006 22:59;T3
ITA_3221;NR;SL;12.863993;43.434553;Sassoferrato;Ancona;Marche;P10;03;01;2006;23:59;03/01/2006 23:59;03/01/2006 22:59;T3
ITA_3222;NR;SL;13.715883;43.138585;Fermo;Fermo;Marche;P1;06;03;2006;08:00;06/03/2006 08:00;06/03/2006 07:00;T1
ITA_3223;NR;SL;13.152512;43.693359;Senigallia;Ancona;Marche;P10;19;04;2006;05:00;19/04/2006 05:00;19/04/2006 03:00;T2
ITA_3224;NR;RF;13.592858;43.561964;Ancona;Ancona;Marche;P10;19;04;2006;07:00;19/04/2006 07:00;19/04/2006 05:00;T1
ITA_3225;NR;SL;13.603857;42.853721;Ascoli Piceno;Ascoli Piceno;Marche;P10;02;06;2006;19:00;02/06/2006 19:00;02/06/2006 17:00;T2
ITA_3226;NR;SL;13.137111;43.762518;Mondolfo;Pesaro e Urbino;Marche;P1;02;08;2006;19:00;02/08/2006 19:00;02/08/2006 17:00;T2
ITA_3227;NR;SL;13.167796;43.720632;Senigallia;Ancona;Marche;P10;11;08;2006;23:59;11/08/2006 23:59;11/08/2006 21:59;T3
ITA_3228;NR;SL;13.190008;43.681254;Senigallia;Ancona;Marche;P10;11;08;2006;23:59;11/08/2006 23:59;11/08/2006 21:59;T3
ITA_3229;NR;SL;13.186138;43.646790;Senigallia;Ancona;Marche;P10;11;08;2006;23:59;11/08/2006 23:59;11/08/2006 21:59;T3
ITA_3230;NR;SL;13.713487;42.875457;Castel di Lama;Ascoli Piceno;Marche;P10;16;09;2006;23:59;16/09/2006 23:59;16/09/2006 21:59;T3
ITA_3231;NR;SL;13.595001;43.220494;Monte San Giusto;Macerata;Marche;P10;16;09;2006;23:59;16/09/2006 23:59;16/09/2006 21:59;T3
ITA_3232;NR;SL;13.697414;42.936567;Offida;Ascoli Piceno;Marche;P10;16;09;2006;23:59;16/09/2006 23:59;16/09/2006 21:59;T3
ITA_3233;NR;SL;13.652518;43.439065;Loreto;Ancona;Marche;P100;16;09;2006;23:59;16/09/2006 23:59;16/09/2006 21:59;T3
ITA_3234;NR;SL;13.549692;43.401287;Recanati;Macerata;Marche;P100;16;09;2006;23:59;16/09/2006 23:59;16/09/2006 21:59;T3
ITA_3235;NR;SL;12.996350;43.854506;Fano;Pesaro e Urbino;Marche;P1;18;09;2006;12:00;18/09/2006 12:00;18/09/2006 10:00;T2
ITA_3236;NR;SL;12.978634;43.867648;Fano;Pesaro e Urbino;Marche;P10;26;09;2006;08:00;26/09/2006 08:00;26/09/2006 06:00;T2
ITA_3237;NR;SL;12.973518;43.868013;Fano;Pesaro e Urbino;Marche;P10;26;09;2006;08:00;26/09/2006 08:00;26/09/2006 06:00;T2
ITA_3238;NR;SL;13.423761;43.562127;Ancona;Ancona;Marche;P1;26;09;2006;23:59;26/09/2006 23:59;26/09/2006 21:59;T3
ITA_3239;NR;SL;13.407983;43.570124;Ancona;Ancona;Marche;P1;26;09;2006;23:59;26/09/2006 23:59;26/09/2006 21:59;T3
ITA_3240;NR;SL;13.337533;43.618809;Chiaravalle;Ancona;Marche;P1;26;09;2006;23:59;26/09/2006 23:59;26/09/2006 21:59;T3
ITA_3241;NR;SL;13.320663;43.618687;Chiaravalle;Ancona;Marche;P1;26;09;2006;23:59;26/09/2006 23:59;26/09/2006 21:59;T3
ITA_3242;NR;SL;13.332269;43.622212;Chiaravalle;Ancona;Marche;P1;26;09;2006;23:59;26/09/2006 23:59;26/09/2006 21:59;T3
ITA_3243;NR;SL;13.362047;43.592212;Chiaravalle;Ancona;Marche;P1;26;09;2006;23:59;26/09/2006 23:59;26/09/2006 21:59;T3
ITA_3244;NR;SL;13.608610;43.402352;Recanati;Macerata;Marche;P100;26;09;2006;23:59;26/09/2006 23:59;26/09/2006 21:59;T3
ITA_3245;NR;SL;13.169968;43.720404;Senigallia;Ancona;Marche;P100;26;09;2006;23:59;26/09/2006 23:59;26/09/2006 21:59;T3
ITA_3246;NR;SL;13.303990;43.650270;Montemarciano;Ancona;Marche;P100;26;09;2006;23:59;26/09/2006 23:59;26/09/2006 21:59;T3
ITA_3247;IR;SL;12.928781;43.291992;Fabriano;Ancona;Marche;P1;07;06;2007;15:24;07/06/2007 15:24;07/06/2007 13:24;T1
ITA_3248;NR;SL;12.925981;43.291222;Fabriano;Ancona;Marche;P10;07;06;2007;23:59;07/06/2007 23:59;07/06/2007 21:59;T3
ITA_3249;NR;SL;13.609888;42.836231;Ascoli Piceno;Ascoli Piceno;Marche;P10;07;06;2007;23:59;07/06/2007 23:59;07/06/2007 21:59;T3
ITA_3250;NR;SL;13.613716;42.822948;Ascoli Piceno;Ascoli Piceno;Marche;P10;07;06;2007;23:59;07/06/2007 23:59;07/06/2007 21:59;T3
ITA_3251;IR;SL;13.076232;43.383327;Poggio San Vicino;Macerata;Marche;P1;08;06;2007;08:24;08/06/2007 08:24;08/06/2007 06:24;T1
ITA_3252;NR;MF;13.740202;43.172004;Fermo;Fermo;Marche;P10;20;08;2007;17:00;20/08/2007 17:00;20/08/2007 15:00;T2
ITA_3253;IR;SL;12.862288;43.498386;Sassoferrato;Ancona;Marche;P1;18;09;2007;20:54;18/09/2007 20:54;18/09/2007 18:54;T1
ITA_3254;NR;SL;13.680450;42.854874;Ascoli Piceno;Ascoli Piceno;Marche;P10;07;10;2007;05:00;07/10/2007 05:00;07/10/2007 03:00;T2
ITA_3255;NR;RF;13.528182;42.867068;Venarotta;Ascoli Piceno;Marche;P1;07;10;2007;23:59;07/10/2007 23:59;07/10/2007 21:59;T3
ITA_3256;IR;SL;13.662052;42.880261;Appignano del Tronto;Ascoli Piceno;Marche;P1;31;10;2007;13:33;31/10/2007 13:33;31/10/2007 12:33;T1
ITA_3257;NR;SL;13.145284;43.695439;Senigallia;Ancona;Marche;P10;03;01;2006;23:59;03/01/2006 23:59;03/01/2006 22:59;T3
