WKT_GEOM,NEW DATASET,ID,OLD DATASET,OLD ID,VERSION,COUNTRY,ACCURACY,START DATE,END DATE,TYPE,TRIGGER,AFFIDABILITY,PSV,DCMV,FATALITIES,INJURIES,NOTES,LINK
POINT (102.7099641 30.61575411),UGLC,CALC,GFLD,1365,2017,China,392440.48588771094,2008/5/12,2008/5/12,ND,seismic,9,CALC,CALC,16,ND," Global fatal landslide - Copernicus + locality: Sichuan description: Speaking to the BBC as they buried their grandmother, the sons explained how a massive landslide followed the earthquake, bringing down a 200m-high mountainside on top of their community. Somehow, the old lady's body was thrown upwards, so they were able",Source: http://news.bbc.co.uk/1/hi/world/asia-pacific/7410627.stm
POINT (102.7099641 30.61575411),UGLC,CALC,GFLD,1369,2017,China,392440.48588771094,2008/5/18,2008/5/18,ND,rainfall,9,CALC,CALC,158,ND," Global fatal landslide - Copernicus + locality: Sichuan description: Five vehicles were buried over the weekend by mud flows as they attempted to leave quake-ravaged regions of Sichuan Province, and an estimated 158 people were known to have been on board, a transport official told Xinhua on Monday.      The death toll wa",Source: http://news.xinhuanet.com/english/2008-05/19/content_8206504.htm
POINT (108.7872337 23.82741108),UGLC,CALC,GFLD,1394,2017,China,274365.41875172267,2008/6/12,2008/6/12,ND,rainfall,9,CALC,CALC,5,ND, Global fatal landslide - Copernicus + locality: Guangxi description: Five people were killed in landslides in Guangxi.,Source: http://news.xinhuanet.com/english/2008-06/13/content_8363652.htm
POINT (108.7872337 23.82741108),UGLC,CALC,GFLD,3749,2017,China,274365.41875172267,2013/8/19,2013/8/19,ND,rainfall,9,CALC,CALC,6,ND," Global fatal landslide - Copernicus + locality: Guangxi description: Heavy rains brought by a typhoon triggered landslides in southern China that buried homes and vehicles and killed at least 15 people, officials said.

Nine people were reported killed in Hunan province, and six in Guangxi, where vehicles were covered in",Source: http://weather.aol.com/2013/08/19/landslides-bury-vehicles-in-southern-china/
POINT (101.4894024 24.97600289),UGLC,CALC,GFLD,1638,2017,China,349165.7786148125,2008/11/2,2008/11/2,ND,rainfall,9,CALC,CALC,11,ND," Global fatal landslide - Copernicus + locality: Yunnan description: The death toll from landslides and mud-rock flows in southwest China's Yunnan Province has risen to 40, with five more people confirmed dead, local authorities said Monday.      The bodies were found in Chuxiong Yi Autonomous Prefecture, the area hardest",Source: http://news.xinhuanet.com/english/2008-11/05/content_10307275.htm
POINT (112.2690854 30.97599381),UGLC,CALC,GFLD,1850,2017,China,243333.08533564903,2009/5/28,2009/5/28,ND,rainfall,9,CALC,CALC,10,ND," Global fatal landslide - Copernicus + locality: Hubei description: Four people were confirmed dead, and six others are missing after rainstorm-triggered mountain torrents and landslides hit parts of central China's Hubei Province over the past three days, local authorities said Friday. 

    From Tuesday to Thursday, do",Source: http://news.xinhuanet.com/english/2009-05/29/content_11453696.htm
POINT (106.8740991 26.8151819),UGLC,CALC,GFLD,1862,2017,China,236677.1246617645,2009/6/8,2009/6/8,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Guizhou description: According to state-run media, the rain triggered a landslide in Guizhou province, killing four people and forcing hundreds to evacuate.",Source: http://english.ntdtv.com/ntdtv_en/ns_china/2009-06-09/651155456232.html
POINT (112.2690854 30.97599381),UGLC,CALC,GFLD,1941,2017,China,243333.08533564903,2009/8/1,2009/8/1,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Hubei description: Four days of torrential rain have triggered fatal mudslides in southwestern Sichuan Province.

According to state television nine people have been killed. Evacuations are underway with more rain forecast over the next couple of days.

And in central Hub",Source: http://english.ntdtv.com/ntdtv_en/ns_china/2009-08-03/219195402224.html
POINT (111.7084469 27.60697558),UGLC,CALC,GFLD,2313,2017,China,259823.09462092665,2010/4/23,2010/4/23,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Hunan description: Web Exclusive
One dead, 28,000 evacuated due to flood
(chinadaily.com.cn)
Updated: 2010-04-24 15:03
Comments(0) PrintMail
  Large Medium Small

One person died and 28,000 were forced to flee after the water level in the Xiang River, Central China’s Hun",Source: http://www.chinadaily.com.cn/china/2010-04/24/content_9771173.htm
POINT (117.9909536 26.0791143),UGLC,CALC,GFLD,2404,2017,China,197308.13228363998,2010/6/18,2010/6/18,ND,rainfall,9,CALC,CALC,3,ND, Global fatal landslide - Copernicus + locality: Fujian description: Landslides have also left three missing in Fujian.,Source: http://english.cri.cn/6909/2010/06/19/53s577693.htm
POINT (104.727602 34.92452552),UGLC,CALC,GFLD,2517,2017,China,359126.1059819614,2010/8/12,2010/8/12,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Gansu description: At least three people were missing after heavy rain caused new mudslides early Thursday in an area of north-western China where floods and landslides on Sunday left more than 1,700 dead or missing.

Overnight rain caused another flood along the Bailong r","Source: http://www.earthtimes.org/articles/news/339068,hit-flood-hit-china-villages.html"
POINT (113.415273 23.33520142),UGLC,CALC,GFLD,2597,2017,China,237918.86155987822,2010/9/21,2010/9/21,ND,rainfall,9,CALC,CALC,48,ND," Global fatal landslide - Copernicus + locality: Guangdong description: Floods, landslides and mud-flows brought on by Typhoon Fanapi earlier this week have left 75 people dead and 61 others missing in south China's Guangdong Province, a government spokesman said Sunday.  Landslides and mud-flows claimed about two-thirds of",Source: http://news.xinhuanet.com/english2010/china/2010-09/26/c_13530830.htm
POINT (113.415273 23.33520142),UGLC,CALC,GFLD,2598,2017,China,237918.86155987822,2010/9/21,2010/9/21,ND,rainfall,9,CALC,CALC,18,ND, Global fatal landslide - Copernicus + locality: Guangdong description: Typhoon Fanapi,Source: ND
POINT (108.7872337 23.82741108),UGLC,CALC,GFLD,2776,2017,China,274365.41875172267,2011/5/9,2011/5/9,ND,rainfall,9,CALC,CALC,22,ND," Global fatal landslide - Copernicus + locality: Guangxi description: More than 20 quarry workers were buried after a landslide roared down rain-saturated hills and engulfed their makeshift dormitory in south China's Guangxi Zhuang Autonomous Region on Monday, local authorities said.

The landslide occurred at 1:30 p.m. in",Source: http://news.xinhuanet.com/english2010/china/2011-05/09/c_13866138.htm
POINT (112.2690854 30.97599381),UGLC,CALC,GFLD,2818,2017,China,243333.08533564903,2011/6/15,2011/6/15,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Hubei description: Four people were killed and another seven were missing in rain-triggered landslides in Anhui and Hubei provinces on Tuesday and yesterday, according to local flood control authorities.",Source: http://www.shanghaidaily.com/nsp/National/2011/06/16/Thousands%2Bhit%2Bby%2Brain/
POINT (112.2690854 30.97599381),UGLC,CALC,GFLD,2823,2017,China,243333.08533564903,2011/6/18,2011/6/18,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Hubei description: A new rain-triggered landslide left two people dead and two missing, a statement on the website of the provincial flood control and drought relief department said on Saturday.",Source: http://www.chinadaily.com.cn/cndy/2011-06/20/content_12732042.htm
POINT (106.8740991 26.8151819),UGLC,CALC,GFLD,2830,2017,China,236677.1246617645,2011/6/23,2011/6/23,ND,rainfall,9,CALC,CALC,13,ND," Global fatal landslide - Copernicus + locality: Guizhou description: Fresh rain-triggered floods have left 12 dead and one missing in southwest China's Guizhou Province, local flood control authorities said Friday.

Heavy rain pounded 19 counties on Wednesday, destroying farmlands and houses and forcing the evacuation of",Source: http://news.xinhuanet.com/english2010/china/2011-06/24/c_13947996.htm
POINT (111.7084469 27.60697558),UGLC,CALC,GFLD,2435,2017,China,259823.09462092665,2010/7/11,2010/7/11,ND,rainfall,9,CALC,CALC,10,ND," Global fatal landslide - Copernicus + locality: Hunan description: In the central province of Hunan, ten people were killed in two separate landslides on Sunday and Tuesday and five others remained missing. Among the victims were four children aged between one to six.",Source: http://english.cri.cn/6909/2010/07/14/189s582748.htm
POINT (107.8748401 30.05864874),UGLC,CALC,GFLD,604,2017,China,161991.25473112063,2006/1/16,2006/1/16,ND,human,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Chongqing description: Rock slide kills 3, injures 1 in Chongqing.  Three people were confirmed dead and another was injured after a megalith fell down to a construction site in Chongqing Municipality, in southwest China, on Tuesday afternoon. Rescuers rushed the injured to a",Source: http://news.xinhuanet.com/english/2006-01/17/content_4063985.htm
POINT (112.2919732 37.57589687),UGLC,CALC,GFLD,703,2017,China,223170.42861297878,2006/7/8,2006/7/8,ND,human,9,CALC,CALC,11,ND," Global fatal landslide - Copernicus + locality: Shanxi description: A landslide at a construction site in central China buried migrant workers sleeping in a tent Saturday, killing 11 of them, the official Xinhua News Agency reported.  Only one worker managed to escape from the tent unhurt when the landslide occurred shor",Source: http://mdn.mainichi-msn.co.jp/international/news/20060708p2g00m0in022000c.html
POINT (113.9144874 44.08639631),UGLC,CALC,GFLD,781,2017,China,604099.9361929874,2006/8/11,2006/8/11,ND,rainfall,9,CALC,CALC,8,ND," Global fatal landslide - Copernicus + locality: Nei Mongol description: Torrential rains in north China's Inner Mongolia Autonomous Region on Friday and Saturday have killed at least seven people. One person remains missing.      The regional meteorological bureau said the cities of Tongliao, Chifeng, Baotou and Xilin Gol Le",Source: http://news.xinhuanet.com/english/2006-08/12/content_4954008.htm
POINT (113.415273 23.33520142),UGLC,CALC,GFLD,1032,2017,China,237918.86155987822,2007/6/10,2007/6/10,ND,rainfall,9,CALC,CALC,14,ND," Global fatal landslide - Copernicus + locality: Guangdong description: In Guangdong, 14 people were killed in rain-triggered landslides last night, and 1.45 million people in 17 counties have been affected, according to the headquarters.",Source: http://www.chinadaily.com.cn/china/2007-06/11/content_890982.htm
POINT (101.4894024 24.97600289),UGLC,CALC,GFLD,4046,2017,China,349165.7786148125,2014/7/6,2014/7/6,ND,rainfall,9,CALC,CALC,5,ND," Global fatal landslide - Copernicus + locality: Yunnan description: A total of seven people were killed and nine others remained missing in two separate mudslides on Sunday in southwest China's Yunnan Province, local authorities said Monday.

On Sunday evening, flash mudslides at Dongshan Village flattened many houses, a",Source: http://www.shanghaidaily.com/article/article_xinhua.aspx?id=228436
POINT (117.9909536 26.0791143),UGLC,CALC,GFLD,4333,2017,China,197308.13228363998,2015/5/21,2015/5/21,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Fujian description: Fujian province lost five people to mudslides and four to drowning because of the downpours with another two missing, the ministry said. - See more at: http://www.skynews.com.au/news/world/asiapacific/2015/05/24/flooding-and-mudslides-in-china-kill-35.ht",Source: http://www.skynews.com.au/news/world/asiapacific/2015/05/24/flooding-and-mudslides-in-china-kill-35.html
POINT (117.9909536 26.0791143),UGLC,CALC,GFLD,4337,2017,China,197308.13228363998,2015/5/24,2015/5/24,ND,rainfall,9,CALC,CALC,5,ND," Global fatal landslide - Copernicus + locality: Fujian description: Heavy rain which caused mudslides and flooding in southern and central China has left at least 35 people dead and another 13 missing, the official Xinhua news agency reported Sunday.
Torrential rain — the worst for 40 years in some parts of the country",Source: http://nation.com.pk/international/25-May-2015/heavy-rain-in-china-kills-35-leaves-13-missing
POINT (115.7208219 27.61366261),UGLC,CALC,GFLD,4338,2017,China,230561.2669799538,2015/5/24,2015/5/24,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Jiangxi description: Heavy rain which caused mudslides and flooding in southern and central China has left at least 35 people dead and another 13 missing, the official Xinhua news agency reported Sunday.
Torrential rain — the worst for 40 years in some parts of the country",Source: http://nation.com.pk/international/25-May-2015/heavy-rain-in-china-kills-35-leaves-13-missing
POINT (107.8748401 30.05864874),UGLC,CALC,GFLD,4370,2017,China,161991.25473112063,2015/6/18,2015/6/18,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Chongqing description: One person in Anhui was killed by a lightning strike, three in Chongqing drowned and two buried by mudslides",Source: http://news.xinhuanet.com/english/2015-06/19/c_134341449.htm
POINT (112.2690854 30.97599381),UGLC,CALC,GFLD,4371,2017,China,243333.08533564903,2015/6/18,2015/6/18,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Hubei description: In Hubei, four were killed in building collapses, four by rockslides, one by a fallen tree and one drowned.",Source: http://news.xinhuanet.com/english/2015-06/19/c_134341449.htm
POINT (108.7872337 23.82741108),UGLC,CALC,GFLD,4761,2017,China,274365.41875172267,2016/6/15,2016/6/15,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Guangxi description: In Guangxi, one person was killed when a house collapsed in torrential rain, said the regional civil affairs department on Wednesday. Two unaccounted for people were swept away by floods while another was buried by a landslide.",Source: http://english.cri.cn/12394/2016/06/15/4201s930991.htm
